x\y
3.090000000000000000e+02	2.900000000000000000e+02
1.122000000000000000e+03	1.870000000000000000e+02
1.122000000000000000e+03	1.810000000000000000e+02
1.122000000000000000e+03	1.900000000000000000e+02
1.122000000000000000e+03	1.920000000000000000e+02
1.122000000000000000e+03	1.930000000000000000e+02
1.121000000000000000e+03	1.960000000000000000e+02
1.120000000000000000e+03	1.970000000000000000e+02
1.126000000000000000e+03	2.120000000000000000e+02
1.120000000000000000e+03	2.060000000000000000e+02
1.110000000000000000e+03	2.050000000000000000e+02
1.100000000000000000e+03	1.970000000000000000e+02
1.080000000000000000e+03	1.920000000000000000e+02
1.069000000000000000e+03	1.890000000000000000e+02
1.056000000000000000e+03	1.860000000000000000e+02
1.040000000000000000e+03	1.840000000000000000e+02
1.028000000000000000e+03	1.800000000000000000e+02
1.015000000000000000e+03	1.770000000000000000e+02
1.002000000000000000e+03	1.740000000000000000e+02
9.870000000000000000e+02	1.720000000000000000e+02
9.740000000000000000e+02	1.680000000000000000e+02
9.600000000000000000e+02	1.660000000000000000e+02
9.440000000000000000e+02	1.640000000000000000e+02
9.310000000000000000e+02	1.620000000000000000e+02
9.170000000000000000e+02	1.600000000000000000e+02
9.030000000000000000e+02	1.580000000000000000e+02
8.890000000000000000e+02	1.560000000000000000e+02
8.740000000000000000e+02	1.550000000000000000e+02
8.590000000000000000e+02	1.540000000000000000e+02
8.450000000000000000e+02	1.520000000000000000e+02
8.300000000000000000e+02	1.500000000000000000e+02
8.140000000000000000e+02	1.500000000000000000e+02
8.010000000000000000e+02	1.480000000000000000e+02
7.860000000000000000e+02	1.470000000000000000e+02
7.700000000000000000e+02	1.460000000000000000e+02
7.550000000000000000e+02	1.460000000000000000e+02
7.400000000000000000e+02	1.440000000000000000e+02
7.250000000000000000e+02	1.440000000000000000e+02
7.100000000000000000e+02	1.440000000000000000e+02
6.940000000000000000e+02	1.420000000000000000e+02
6.790000000000000000e+02	1.420000000000000000e+02
6.660000000000000000e+02	1.430000000000000000e+02
6.480000000000000000e+02	1.420000000000000000e+02
6.340000000000000000e+02	1.420000000000000000e+02
6.170000000000000000e+02	1.420000000000000000e+02
6.030000000000000000e+02	1.420000000000000000e+02
5.880000000000000000e+02	1.430000000000000000e+02
5.720000000000000000e+02	1.420000000000000000e+02
5.560000000000000000e+02	1.440000000000000000e+02
5.420000000000000000e+02	1.440000000000000000e+02
5.250000000000000000e+02	1.450000000000000000e+02
5.100000000000000000e+02	1.460000000000000000e+02
4.940000000000000000e+02	1.460000000000000000e+02
4.800000000000000000e+02	1.470000000000000000e+02
4.640000000000000000e+02	1.480000000000000000e+02
4.310000000000000000e+02	1.520000000000000000e+02
4.160000000000000000e+02	1.540000000000000000e+02
3.980000000000000000e+02	1.540000000000000000e+02
3.800000000000000000e+02	1.580000000000000000e+02
3.650000000000000000e+02	1.600000000000000000e+02
3.490000000000000000e+02	1.640000000000000000e+02
3.330000000000000000e+02	1.660000000000000000e+02
3.160000000000000000e+02	1.680000000000000000e+02
3.020000000000000000e+02	1.720000000000000000e+02
2.860000000000000000e+02	1.760000000000000000e+02
2.690000000000000000e+02	1.780000000000000000e+02
2.540000000000000000e+02	1.820000000000000000e+02
2.390000000000000000e+02	1.870000000000000000e+02
1.860000000000000000e+02	2.000000000000000000e+02
1.540000000000000000e+02	2.110000000000000000e+02
1.230000000000000000e+02	2.240000000000000000e+02
3.630000000000000000e+02	2.240000000000000000e+02
3.630000000000000000e+02	2.240000000000000000e+02
3.630000000000000000e+02	2.240000000000000000e+02
