x\y
3.060000000000000000e+02	2.870000000000000000e+02
8.520000000000000000e+02	2.210000000000000000e+02
1.124000000000000000e+03	1.840000000000000000e+02
1.225000000000000000e+03	1.750000000000000000e+02
1.255000000000000000e+03	1.740000000000000000e+02
1.258000000000000000e+03	1.760000000000000000e+02
1.250000000000000000e+03	1.790000000000000000e+02
1.238000000000000000e+03	1.820000000000000000e+02
1.226000000000000000e+03	1.910000000000000000e+02
1.210000000000000000e+03	1.960000000000000000e+02
1.190000000000000000e+03	1.990000000000000000e+02
1.168000000000000000e+03	1.990000000000000000e+02
1.142000000000000000e+03	1.960000000000000000e+02
1.116000000000000000e+03	1.930000000000000000e+02
1.091000000000000000e+03	1.900000000000000000e+02
1.067000000000000000e+03	1.870000000000000000e+02
1.045000000000000000e+03	1.830000000000000000e+02
1.025000000000000000e+03	1.790000000000000000e+02
1.006000000000000000e+03	1.760000000000000000e+02
9.890000000000000000e+02	1.730000000000000000e+02
9.730000000000000000e+02	1.690000000000000000e+02
9.580000000000000000e+02	1.660000000000000000e+02
9.420000000000000000e+02	1.630000000000000000e+02
9.280000000000000000e+02	1.610000000000000000e+02
9.140000000000000000e+02	1.590000000000000000e+02
9.000000000000000000e+02	1.570000000000000000e+02
8.870000000000000000e+02	1.550000000000000000e+02
8.730000000000000000e+02	1.540000000000000000e+02
8.590000000000000000e+02	1.520000000000000000e+02
8.450000000000000000e+02	1.510000000000000000e+02
8.300000000000000000e+02	1.490000000000000000e+02
8.150000000000000000e+02	1.480000000000000000e+02
8.010000000000000000e+02	1.470000000000000000e+02
7.860000000000000000e+02	1.460000000000000000e+02
7.710000000000000000e+02	1.450000000000000000e+02
7.560000000000000000e+02	1.440000000000000000e+02
7.410000000000000000e+02	1.430000000000000000e+02
7.260000000000000000e+02	1.430000000000000000e+02
7.100000000000000000e+02	1.430000000000000000e+02
6.950000000000000000e+02	1.420000000000000000e+02
6.800000000000000000e+02	1.420000000000000000e+02
6.650000000000000000e+02	1.420000000000000000e+02
6.490000000000000000e+02	1.420000000000000000e+02
6.340000000000000000e+02	1.420000000000000000e+02
6.180000000000000000e+02	1.420000000000000000e+02
6.030000000000000000e+02	1.420000000000000000e+02
5.880000000000000000e+02	1.420000000000000000e+02
5.730000000000000000e+02	1.420000000000000000e+02
5.570000000000000000e+02	1.420000000000000000e+02
5.420000000000000000e+02	1.430000000000000000e+02
5.260000000000000000e+02	1.440000000000000000e+02
5.100000000000000000e+02	1.450000000000000000e+02
4.940000000000000000e+02	1.460000000000000000e+02
4.790000000000000000e+02	1.470000000000000000e+02
4.640000000000000000e+02	1.480000000000000000e+02
4.420000000000000000e+02	1.500000000000000000e+02
4.220000000000000000e+02	1.520000000000000000e+02
4.020000000000000000e+02	1.540000000000000000e+02
3.820000000000000000e+02	1.560000000000000000e+02
3.640000000000000000e+02	1.590000000000000000e+02
3.470000000000000000e+02	1.620000000000000000e+02
3.300000000000000000e+02	1.650000000000000000e+02
3.140000000000000000e+02	1.670000000000000000e+02
2.980000000000000000e+02	1.700000000000000000e+02
2.830000000000000000e+02	1.740000000000000000e+02
2.670000000000000000e+02	1.770000000000000000e+02
2.520000000000000000e+02	1.810000000000000000e+02
2.370000000000000000e+02	1.850000000000000000e+02
2.080000000000000000e+02	1.920000000000000000e+02
1.770000000000000000e+02	2.010000000000000000e+02
1.440000000000000000e+02	2.130000000000000000e+02
2.070000000000000000e+02	2.210000000000000000e+02
2.600000000000000000e+02	2.270000000000000000e+02
3.020000000000000000e+02	2.300000000000000000e+02
